id,date
26597,5512
26598,5512
26599,5512
26600,5512
26601,5512
26602,5512
26603,5512
26604,5512
26605,5605
26606,5605
26607,5605
26608,5605
26609,5605
26610,5609
26611,5602
26612,5602
26613,5602
26614,5602
26615,5702
26616,5702
26617,5702
26618,5702
26619,5702
26620,5702
26621,5602
26622,5612
26623,5603
26624,5603
26625,5604
26626,5604
26627,5604
26628,5604
26629,5604
26630,5604
26631,5604
26632,5604
26633,5604
26634,5604
26635,5604
26636,5604
26637,5604
26638,5604
26639,5604
26640,5604
26641,5604
26642,5604
26643,5604
26644,5604
26645,5604
26646,5604
26647,5604
26648,5605
26649,5605
26650,5605
26651,5605
26652,5605
26653,5605
26654,5606
26655,5606
26656,5606
26657,5606
26658,5606
26659,5606
26660,5606
26661,5607
26662,5607
26663,5607
26664,5607
26665,5607
26666,5607
26667,5607
26668,5607
26669,5607
26670,5607
26671,5607
26672,5607
26673,5607
26674,5607
26675,5608
26676,5607
26677,5607
26678,5608
26679,5608
26680,5608
26681,5608
26682,5608
26683,5608
26684,5608
26685,5608
26686,5608
26687,5608
26688,5608
26689,5608
26690,5608
26691,5608
26692,5608
26693,5608
26694,5608
26695,5608
26696,5608
26697,5608
26698,5608
26699,5608
26700,5608
26701,5608
26702,5608
26703,5608
26704,5608
26705,5608
26706,5608
26707,5608
26708,5608
26709,5608
26710,5609
26711,5609
26712,5609
26713,5609
26714,5609
26715,5609
26716,5609
26717,5609
26718,5609
26719,5609
26720,5603
26721,5603
26722,5608
26723,5608
26724,5610
26725,5610
26726,5610
26727,5610
26728,5610
26729,5610
26730,5610
26731,5610
26732,5610
26733,5610
26734,5610
26735,5610
26736,5610
26737,5610
26738,5610
26739,5610
26740,5610
26741,5610
26742,5610
26743,5610
26744,5610
26745,5610
26746,5610
26747,5610
26748,5610
26749,5610
26750,5610
26751,5610
26752,5610
26753,5610
26754,5611
26755,5611
26756,5611
26757,5611
26758,5611
26759,5611
26760,5611
26761,5611
26762,5611
26763,5611
26764,5611
26765,5611
26766,5611
26767,5611
26768,5611
26769,5611
26770,5611
26771,5611
26772,5611
26773,5611
26774,5611
26775,5611
26776,5611
26777,5611
26778,5611
26779,5611
26780,5611
26781,5611
26782,5611
26783,5611
26784,5611
26785,5611
26786,5612
26787,5611
26788,5611
26789,5611
26790,5611
26791,5612
26792,5612
26793,5612
26794,5612
26795,5612
26796,5612
26797,5612
26798,5612
26799,5612
26800,5612
26801,5612
26802,5612
26803,5612
26804,5612
26805,5612
26806,5612
26807,5612
26808,5612
26809,5612
26810,5612
26811,5612
26812,5612
26813,5612
26814,5612
26815,5612
26816,5612
26817,5612
26818,5612
26819,5612
26820,5612
26821,5612
26822,5612
26823,5612
26824,5612
26825,5612
26826,5612
26827,5612
26828,5612
26829,5612
26830,5612
26831,5612
26832,5612
26833,5612
26834,5612
26835,5612
26836,5612
26837,5612
26838,5612
26839,5612
26840,5612
26841,5612
26842,5612
26843,5612
26844,5612
26845,5612
26846,5612
26847,5612
26848,5612
26849,5612
26850,5612
26851,5612
26852,5612
26853,5612
26854,5612
26855,5612
26856,5612
26857,5612
26858,5612
26859,5612
26860,5612
26861,5701
26862,5701
26863,5702
26864,5702
26865,5702
26866,5704
26867,5704
26868,5704
26869,5704
26870,5701
26871,5701
26872,5701
26873,5701
26874,5701
26875,5701
26876,5702
26877,5703
26878,5703
26879,5703
26880,5703
26881,5703
26882,5703
26883,5703
26884,5703
26885,5703
26886,5703
26887,5703
26888,5703
26889,5703
26890,5703
26891,5703
26892,5703
26893,5703
26894,5703
26895,5701
26896,5701
26897,5701
26898,5701
26899,5701
26900,5701
26901,5701
26902,5701
26903,5701
26904,5701
26905,5701
26906,5701
26907,5701
26908,5701
26909,5701
26910,5701
26911,5701
26912,5701
26913,5701
26914,5701
26915,5704
26916,5704
26917,5704
26918,5704
26919,5704
26920,5704
26921,5704
26922,5704
26923,5704
26924,5704
26925,5704
26926,5704
26927,5704
26928,5704
26929,5704
26930,5704
26931,5704
26932,5704
26933,5704
26934,5704
26935,5704
26936,5704
26937,5704
26938,5704
26939,5704
26940,5704
26941,5704
26942,5704
26943,5704
26944,5703
26945,5703
26946,5703
26947,5703
26948,5703
26949,5703
26950,5703
26951,5510
26952,5510
26953,5510
26954,5510
26955,5501
26956,5501
26957,5509
26958,5509
26959,5506
26960,5510
26961,5510
26962,5510
26963,5510
26964,5510
26965,5510
26966,5507
26967,5501
26968,5511
26969,5511
26970,5511
26971,5511
26972,5511
26973,5501
26974,5605
26975,5605
26976,5609
26977,5604
26978,5604
26979,5604
26980,5604
26981,5601
26982,5601
26983,5601
26984,5601
26985,5605
26986,5607
26987,5607
26988,5608
26989,5608
26990,5609
26991,5610
26992,5610
26993,5610
26994,5601
26995,5611
26996,5611
26997,5611
26998,5611
26999,5611
27000,5611
27001,5611
27002,5602
27003,5602
27004,5602
27005,5603
27006,5603
27007,5603
27008,5604
27009,5604
27010,5606
27011,5606
27012,5506
27013,5506
27014,5503
27015,5505
27016,5601
27017,5508
27018,5509
27019,5508
27020,5508
27021,5508
27022,5508
27023,5508
27024,5606
27025,5701
27026,5704
27027,5704
27028,5505
27029,5505
27030,5506
27031,5506
27032,5506
27033,5506
27034,5505
27035,5505
27036,5505
27037,5505
27038,5507
27039,5505
27040,5508
27041,5701
27042,5505
27043,5505
27044,5505
27045,5505
27046,5505
27047,5505
27048,5505
27049,5510
27050,5506
27051,5506
27052,5508
27053,5506
27054,5512
27055,5512
27056,5507
27057,5508
27058,5508
27059,5509
27060,5509
27061,5509
27062,5511
27063,5510
27064,5511
27065,5511
27066,5511
27067,5511
27068,5511
27069,5511
27070,5511
27071,5602
27072,5606
27073,5607
27074,5607
27075,5608
27076,5608
27077,5608
27078,5603
27079,5608
27080,5610
27081,5610
27082,5609
27083,5610
27084,5610
27085,5610
27086,5610
27087,5610
27088,5612
27089,5704
27090,5701
27091,5701
27092,5701
27093,5502
27094,5502
27095,5509
27096,5509
27097,5503
27098,5503
27099,5510
27100,5703
27101,5703
27102,5610
27103,5607
27104,5607
27105,5607
27106,5610
27107,5610
27108,5610
27109,5601
27110,5603
27111,5606
27112,5611
27113,5611
27114,5611
27115,5611
27116,5611
27117,5611
27118,5611
27119,5611
27120,5602
27121,5602
27122,5605
27123,5605
27124,5605
27125,5605
27126,5605
27127,5605
27128,5612
27129,5702
27130,5703
27131,5701
27132,5701
27133,5501
27134,5501
27135,5702
27136,5504
27137,5506
27138,5505
27139,5511
27140,5507
27141,5507
27142,5507
27143,5501
27144,5508
27145,5508
27146,5508
27147,5508
27148,5509
27149,5509
27150,5510
27151,5510
27152,5510
27153,5510
27154,5510
27155,5510
27156,5507
27157,5510
27158,5511
27159,5511
27160,5511
27161,5604
27162,5601
27163,5604
27164,5604
27165,5607
27166,5606
27167,5606
27168,5607
27169,5607
27170,5608
27171,5609
27172,5610
27173,5610
27174,5607
27175,5608
27176,5608
27177,5603
27178,5608
27179,5608
27180,5608
27181,5610
27182,5610
27183,5610
27184,5601
27185,5601
27186,5602
27187,5602
27188,5603
27189,5603
27190,5606
27191,5606
27192,5611
27193,5611
27194,5611
27195,5611
27196,5611
27197,5611
27198,5603
27199,5604
27200,5606
27201,5606
27202,5606
27203,5606
27204,5612
27205,5612
27206,5704
27207,5704
27208,5704
27209,5502
27210,5503
27211,5506
27212,5511
27213,5501
27214,5501
27215,5508
27216,5508
27217,5508
27218,5509
27219,5509
27220,5510
27221,5510
27222,5510
27223,5510
27224,5510
27225,5507
27226,5507
27227,5507
27228,5511
27229,5511
27230,5511
27231,5511
27232,5501
27233,5512
27234,5512
27235,5604
27236,5601
27237,5604
27238,5607
27239,5606
27240,5606
27241,5606
27242,5607
27243,5602
27244,5602
27245,5602
27246,5611
27247,5611
27248,5611
27249,5602
27250,5603
27251,5605
27252,5606
27253,5612
27254,5612
27255,5612
27256,5612
27257,5612
27258,5612
27259,5612
27260,5612
27261,5704
27262,5703
27263,5703
27264,5703
27265,5702
27266,5703
27267,5702
27268,5702
27269,5704
27270,5704
27271,5703
27272,5506
27273,5506
27274,5508
27275,5508
27276,5508
27277,5509
27278,5509
27279,5509
27280,5511
27281,5510
27282,5510
27283,5510
27284,5510
27285,5507
27286,5512
27287,5604
27288,5606
27289,5701
27290,5703
27291,5703
27292,5703
27293,5701
27294,5701
27295,5704
27296,5609
27297,5608
27298,5610
27299,5610
27300,5601
27301,5602
27302,5612
27303,5408
27304,5510
27305,5501
27306,5501
27307,5501
27308,5610
27309,5601
27310,5601
27311,5602
27312,5603
27313,5611
27314,5603
27315,5605
27316,5606
27317,5606
27318,5610
27319,5612
27320,5612
27321,5612
27322,5703
27323,5703
27324,5701
27325,5701
27326,5701
27327,5701
27328,5701
27329,5702
27330,5702
27331,5702
27332,5704
27333,5501
27334,5507
27335,5611
27336,5608
27337,5610
27338,5702
27339,5704
27340,5501
27341,5501
27342,5505
27343,5508
27344,5510
27345,5510
27346,5511
27347,5511
27348,5604
27349,5610
27350,5611
27351,5604
27352,5506
27353,5504
27354,5610
27355,5607
27356,5607
27357,5603
27358,5611
27359,5602
27360,5610
27361,5703
27362,5703
27363,5703
27364,5506
27365,5508
27366,5507
27367,5511
27368,5607
27369,5610
27370,5611
27371,5704
27372,5505
27373,5510
27374,5508
27375,5508
27376,5605
27377,5607
27378,5606
27379,5606
27380,5606
27381,5606
27382,5606
27383,5606
27384,5610
27385,5610
27386,5611
27387,5610
27388,5610
27389,5612
27390,5704
27391,5702
27392,5702
27393,5506
27394,5506
27395,5506
27396,5506
27397,5506
27398,5501
27399,5503
27400,5511
27401,5507
27402,5507
27403,5507
27404,5507
27405,5501
27406,5508
27407,5508
27408,5509
27409,5510
27410,5511
27411,5510
27412,5510
27413,5510
27414,5510
27415,5510
27416,5510
27417,5507
27418,5507
27419,5507
27420,5511
27421,5511
27422,5604
27423,5604
27424,5604
27425,5606
27426,5606
27427,5606
27428,5607
27429,5607
27430,5608
27431,5603
27432,5603
27433,5608
27434,5610
27435,5610
27436,5610
27437,5610
27438,5610
27439,5610
27440,5610
27441,5602
27442,5611
27443,5611
27444,5611
27445,5611
27446,5604
27447,5605
27448,5605
27449,5605
27450,5605
27451,5605
27452,5612
27453,5701
27454,5701
27455,5501
27456,5505
27457,5505
27458,5505
27459,5505
27460,5505
27461,5510
27462,5506
27463,5506
27464,5506
27465,5512
27466,5507
27467,5507
27468,5507
27469,5507
27470,5507
27471,5508
27472,5510
27473,5510
27474,5510
27475,5510
27476,5510
27477,5510
27478,5507
27479,5510
27480,5501
27481,5511
27482,5511
27483,5511
27484,5511
27485,5511
27486,5511
27487,5511
27488,5512
27489,5512
27490,5512
27491,5512
27492,5512
27493,5512
27494,5512
27495,5512
27496,5601
27497,5607
27498,5607
27499,5607
27500,5607
27501,5507
27502,5611
27503,5611
27504,5611
27505,5611
27506,5611
27507,5611
27508,5602
27509,5602
27510,5612
27511,5612
27512,5612
27513,5612
27514,5612
27515,5612
27516,5612
27517,5612
27518,5612
27519,5612
27520,5612
27521,5612
27522,5701
27523,5701
27524,5701
27525,5702
27526,5702
27527,5703
27528,5703
27529,5703
27530,5506
27531,5506
27532,5506
27533,5506
27534,5506
27535,5506
27536,5506
27537,5506
27538,5506
27539,5506
27540,5506
27541,5506
27542,5501
27543,5505
27544,5505
27545,5505
27546,5507
27547,5507
27548,5507
27549,5507
27550,5507
27551,5507
27552,5507
27553,5507
27554,5507
27555,5507
27556,5507
27557,5507
27558,5507
27559,5507
27560,5507
27561,5507
27562,5507
27563,5507
27564,5507
27565,5507
27566,5507
27567,5507
27568,5501
27569,5505
27570,5612
27571,5611
27572,5508
27573,5510
27574,5510
27575,5603
27576,5510
27577,5511
27578,5505
27579,5505
27580,5506
27581,5506
27582,5507
27583,5507
27584,5509
27585,5509
27586,5509
27587,5510
27588,5510
27589,5510
27590,5510
27591,5511
27592,5511
27593,5511
27594,5511
27595,5511
27596,5607
27597,5610
27598,5610
27599,5610
27600,5610
27601,5610
27602,5610
27603,5601
27604,5603
27605,5611
27606,5611
27607,5612
27608,5611
27609,5612
27610,5612
27611,5612
27612,5612
27613,5701
27614,5701
27615,5701
27616,5701
27617,5701
27618,5701
27619,5701
27620,5701
27621,5702
27622,5703
27623,5507
27624,5507
27625,5501
27626,5501
27627,5501
27628,5501
27629,5510
27630,5605
27631,5606
27632,5610
27633,5610
27634,5611
27635,5611
27636,5611
27637,5611
27638,5612
27639,5612
27640,5701
27641,5702
27642,5702
27643,5412
27644,5501
27645,5501
27646,5501
27647,5501
27648,5501
27649,5501
27650,5501
27651,5501
27652,5501
27653,5501
27654,5501
27655,5501
27656,5702
27657,5703
27658,5704
27659,5704
27660,5704
27661,5704
27662,5609
27663,5609
27664,5702
27665,5702
27666,5702
27667,5702
27668,5702
27669,5702
27670,5702
27671,5702
27672,5702
27673,5702
27674,5702
27675,5702
27676,5702
27677,5702
27678,5702
27679,5702
27680,5702
27681,5702
27682,5702
27683,5701
27684,5704
27685,5704
27686,5505
27687,5505
27688,5505
27689,5512
27690,5512
27691,5512
27692,5512
27693,5512
27694,5512
27695,5512
27696,5512
27697,5512
27698,5512
27699,5601
27700,5601
27701,5601
27702,5601
27703,5601
27704,5602
27705,5602
27706,5602
27707,5702
27708,5702
27709,5604
27710,5604
27711,5604
27712,5604
27713,5604
27714,5604
27715,5604
27716,5604
27717,5604
27718,5604
27719,5604
27720,5604
27721,5604
27722,5604
27723,5604
27724,5604
27725,5604
27726,5604
27727,5605
27728,5605
27729,5605
27730,5605
27731,5605
27732,5606
27733,5606
27734,5607
27735,5607
27736,5607
27737,5607
27738,5607
27739,5607
27740,5701
27741,5701
27742,5701
27743,5701
27744,5701
27745,5701
27746,5701
27747,5701
27748,5701
27749,5701
27750,5701
27751,5701
27752,5701
27753,5701
27754,5701
27755,5701
27756,5702
27757,5702
27758,5703
27759,5703
27760,5703
27761,5703
27762,5703
27763,5703
27764,5703
27765,5703
27766,5703
27767,5703
27768,5703
27769,5703
27770,5703
27771,5703
27772,5703
27773,5703
27774,5701
27775,5701
27776,5701
27777,5703
27778,5703
27779,5703
27780,5703
27781,5703
27782,5703
27783,5703
27784,5703
27785,5703
27786,5703
27787,5703
27788,5703
27789,5704
27790,5704
27791,5704
27792,5704
27793,5704
27794,5704
27795,5704
27796,5704
27797,5704
27798,5704
27799,5704
27800,5704
27801,5704
27802,5704
27803,5704
27804,5704
27805,5704
27806,5704
27807,5409
27808,5501
27809,5503
27810,5503
27811,5503
27812,5504
27813,5505
27814,5503
27815,5503
27816,5506
27817,5506
27818,5506
27819,5507
27820,5507
27821,5507
27822,5507
27823,5507
27824,5507
27825,5507
27826,5507
27827,5507
27828,5508
27829,5508
27830,5508
27831,5508
27832,5508
27833,5508
27834,5508
27835,5508
27836,5508
27837,5508
27838,5510
27839,5510
27840,5510
27841,5510
27842,5510
27843,5510
27844,5510
27845,5510
27846,5607
27847,5607
27848,5607
27849,5608
27850,5608
27851,5608
27852,5608
27853,5608
27854,5608
27855,5608
27856,5608
27857,5608
27858,5608
27859,5608
27860,5608
27861,5608
27862,5608
27863,5608
27864,5608
27865,5608
27866,5609
27867,5609
27868,5609
27869,5609
27870,5609
27871,5609
27872,5610
27873,5610
27874,5610
27875,5610
27876,5610
27877,5610
27878,5610
27879,5601
27880,5601
27881,5610
27882,5610
27883,5610
27884,5610
27885,5610
27886,5610
27887,5610
27888,5610
27889,5610
27890,5610
27891,5610
27892,5610
27893,5610
27894,5610
27895,5610
27896,5610
27897,5611
27898,5611
27899,5611
27900,5611
27901,5611
27902,5611
27903,5611
27904,5611
27905,5611
27906,5611
27907,5611
27908,5611
27909,5611
27910,5611
27911,5611
27912,5611
27913,5611
27914,5612
27915,5612
27916,5612
27917,5612
27918,5612
27919,5612
27920,5611
27921,5611
27922,5612
27923,5612
27924,5612
27925,5612
27926,5612
27927,5612
27928,5612
27929,5612
27930,5612
27931,5612
27932,5612
27933,5612
27934,5612
27935,5612
27936,5612
27937,5612
27938,5612
27939,5612
27940,5612
27941,5612
27942,5612
27943,5612
27944,5612
27945,5612
27946,5612
27947,5612
27948,5612
27949,5612
27950,5704
27951,5607
27952,5510
27953,5510
27954,5510
27955,5510
27956,5510
27957,5510
27958,5510
27959,5510
27960,5510
27961,5510
27962,5510
27963,5510
27964,5510
27965,5510
27966,5511
27967,5511
27968,5604
27969,5606
27970,5606
27971,5608
27972,5608
27973,5610
27974,5612
27975,5612
27976,5612
27977,5612
27978,5612
27979,5612
27980,5612
27981,5612
27982,5612
27983,5612
27984,5701
27985,5701
27986,5701
27987,5701
27988,5701
27989,5701
27990,5701
27991,5704
27992,5512
27993,5509
27994,5510
27995,5606
27996,5604
27997,5407
27998,5602
27999,5607
28000,5607
28001,5406
28002,5406
28003,5406
28004,5406
28005,5406
28006,5406
28007,5406
28008,5407
28009,5407
28010,5407
28011,5408
28012,5407
28013,5407
28014,5407
28015,5407
28016,5407
28017,5407
28018,5407
28019,5407
28020,5407
28021,5407
28022,5407
28023,5407
28024,5407
28025,5407
28026,5407
28027,5407
28028,5407
28029,5407
28030,5407
28031,5407
28032,5407
28033,5407
28034,5407
28035,5407
28036,5407
28037,5407
28038,5407
28039,5407
28040,5407
28041,5407
28042,5407
28043,5408
28044,5408
28045,5408
28046,5408
28047,5408
28048,5408
28049,5408
28050,5408
28051,5408
28052,5408
28053,5408
28054,5408
28055,5408
28056,5408
28057,5407
28058,5407
28059,5407
28060,5407
28061,5407
28062,5408
28063,5408
28064,5408
28065,5408
28066,5408
28067,5409
28068,5408
28069,5409
28070,5409
28071,5409
28072,5409
28073,5409
28074,5409
28075,5409
28076,5409
28077,5409
28078,5410
28079,5410
28080,5410
28081,5410
28082,5410
28083,5410
28084,5410
28085,5411
28086,5411
28087,5411
28088,5411
28089,5411
28090,5411
28091,5411
28092,5411
28093,5411
28094,5411
28095,5411
28096,5411
28097,5411
28098,5408
28099,5410
28100,5411
28101,5411
28102,5412
28103,5412
28104,5412
28105,5412
28106,5412
28107,5412
28108,5412
28109,5412
28110,5412
28111,5412
28112,5412
28113,5412
28114,5412
28115,5501
28116,5501
28117,5501
28118,5501
28119,5501
28120,5501
28121,5501
28122,5501
28123,5501
28124,5501
28125,5501
28126,5501
28127,5501
28128,5501
28129,5501
28130,5501
28131,5501
28132,5502
28133,5502
28134,5502
28135,5502
28136,5502
28137,5502
28138,5502
28139,5502
28140,5502
28141,5502
28142,5502
28143,5502
28144,5502
28145,5503
28146,5503
28147,5503
28148,5503
28149,5503
28150,5504
28151,5504
28152,5504
28153,5504
28154,5504
28155,5504
28156,5504
28157,5505
28158,5505
28159,5505
28160,5505
28161,5505
28162,5505
28163,5505
28164,5505
28165,5505
28166,5505
28167,5505
28168,5506
28169,5506
28170,5506
28171,5506
28172,5506
28173,5506
28174,5506
28175,5506
28176,5507
28177,5507
28178,5507
28179,5507
28180,5507
28181,5507
28182,5507
28183,5507
28184,5507
28185,5507
28186,5507
28187,5507
28188,5507
28189,5507
28190,5507
28191,5507
28192,5507
28193,5507
28194,5607
28195,5507
28196,5507
28197,5507
28198,5507
28199,5507
28200,5507
28201,5507
28202,5507
28203,5507
28204,5507
28205,5507
28206,5507
28207,5507
28208,5507
28209,5507
28210,5507
28211,5507
28212,5507
28213,5507
28214,5507
28215,5507
28216,5508
28217,5508
28218,5508
28219,5508
28220,5508
28221,5508
28222,5508
28223,5508
28224,5508
28225,5508
28226,5508
28227,5508
28228,5507
28229,5508
28230,5508
28231,5508
28232,5508
28233,5508
28234,5502
28235,5509
28236,5509
28237,5509
28238,5509
28239,5509
28240,5509
28241,5509
28242,5610
28243,5510
28244,5510
28245,5510
28246,5510
28247,5510
28248,5510
28249,5510
28250,5510
28251,5510
28252,5510
28253,5510
28254,5510
28255,5510
28256,5510
28257,5510
28258,5510
28259,5510
28260,5510
28261,5510
28262,5510
28263,5510
28264,5510
28265,5510
28266,5510
28267,5510
28268,5510
28269,5510
28270,5510
28271,5510
28272,5510
28273,5510
28274,5510
28275,5510
28276,5510
28277,5510
28278,5510
28279,5510
28280,5510
28281,5511
28282,5511
28283,5511
28284,5511
28285,5511
28286,5511
28287,5511
28288,5512
28289,5512
28290,5601
28291,5601
28292,5601
28293,5601
28294,5601
28295,5601
28296,5601
28297,5601
28298,5601
28299,5601
28300,5601
28301,5601
28302,5601
28303,5601
28304,5601
28305,5601
28306,5603
28307,5608
28308,5608
28309,5608
28310,5608
28311,5608
28312,5608
28313,5608
28314,5608
28315,5608
28316,5608
28317,5608
28318,5608
28319,5609
28320,5609
28321,5609
28322,5609
28323,5610
28324,5610
28325,5610
28326,5610
28327,5610
28328,5609
28329,5611
28330,5611
28331,5611
28332,5611
28333,5612
28334,5612
28335,5701
28336,5702
28337,5702
28338,5702
28339,5407
28340,5407
28341,5407
28342,5506
28343,5506
28344,5506
28345,5506
28346,5506
28347,5506
28348,5506
28349,5506
28350,5506
28351,5506
28352,5506
28353,5506
28354,5507
28355,5605
28356,5607
28357,5608
28358,5608
28359,5608
28360,5608
28361,5611
28362,5406
28363,5406
28364,5406
28365,5407
28366,5407
28367,5407
28368,5407
28369,5409
28370,5409
28371,5410
28372,5410
28373,5411
28374,5412
28375,5412
28376,5412
28377,5501
28378,5501
28379,5501
28380,5501
28381,5501
28382,5501
28383,5501
28384,5501
28385,5501
28386,5501
28387,5501
28388,5501
28389,5501
28390,5502
28391,5505
28392,5505
28393,5506
28394,5507
28395,5507
28396,5507
28397,5507
28398,5507
28399,5507
28400,5507
28401,5507
28402,5507
28403,5507
28404,5507
28405,5507
28406,5507
28407,5507
28408,5508
28409,5509
28410,5509
28411,5510
28412,5510
28413,5510
28414,5511
28415,5601
28416,5602
28417,5608
28418,5612
28419,5702
28420,5702
28421,5702
28422,5406
28423,5411
28424,5507
28425,5507
28426,5507
28427,5507
28428,5507
28429,5507
28430,5507
28431,5507
28432,5507
28433,5507
28434,5507
28435,5507
28436,5507
28437,5507
28438,5510
28439,5609
28440,5610
28441,5610
28442,5610
28443,5610
28444,5611
28445,5611
28446,5611
28447,5612
28448,5612
28449,5612
28450,5612
28451,5612
28452,5612
28453,5612
28454,5407
28455,5409
28456,5507
28457,5507
28458,5507
28459,5507
28460,5507
28461,5510
28462,5511
28463,5511
28464,5608
28465,5608
28466,5608
28467,5608
28468,5609
28469,5609
28470,5610
28471,5610
28472,5609
28473,5610
28474,5610
28475,5610
28476,5611
28477,5611
28478,5611
28479,5611
28480,5407
28481,5407
28482,5407
28483,5407
28484,5408
28485,5408
28486,5408
28487,5408
28488,5408
28489,5507
28490,5507
28491,5507
28492,5507
28493,5507
28494,5507
28495,5507
28496,5507
28497,5507
28498,5507
28499,5507
28500,5507
28501,5507
28502,5508
28503,5508
28504,5508
28505,5510
28506,5510
28507,5510
28508,5510
28509,5510
28510,5510
28511,5510
28512,5510
28513,5510
28514,5510
28515,5510
28516,5510
28517,5510
28518,5611
28519,5611
28520,5702
28521,5702
28522,5408
28523,5408
28524,5408
28525,5408
28526,5408
28527,5408
28528,5408
28529,5408
28530,5408
28531,5409
28532,5410
28533,5411
28534,5411
28535,5411
28536,5411
28537,5412
28538,5501
28539,5502
28540,5504
28541,5504
28542,5506
28543,5507
28544,5507
28545,5507
28546,5507
28547,5507
28548,5507
28549,5508
28550,5508
28551,5508
28552,5510
28553,5510
28554,5512
28555,5601
28556,5601
28557,5603
28558,5408
28559,5408
28560,5410
28561,5410
28562,5410
28563,5410
28564,5410
28565,5410
28566,5410
28567,5410
28568,5410
28569,5411
28570,5411
28571,5411
28572,5412
28573,5412
28574,5501
28575,5501
28576,5501
28577,5501
28578,5501
28579,5501
28580,5501
28581,5501
28582,5501
28583,5501
28584,5501
28585,5501
28586,5501
28587,5502
28588,5502
28589,5502
28590,5502
28591,5502
28592,5505
28593,5505
28594,5505
28595,5505
28596,5505
28597,5505
28598,5505
28599,5505
28600,5505
28601,5507
28602,5507
28603,5507
28604,5507
28605,5507
28606,5507
28607,5507
28608,5508
28609,5508
28610,5508
28611,5508
28612,5508
28613,5508
28614,5508
28615,5508
28616,5508
28617,5508
28618,5508
28619,5508
28620,5508
28621,5508
28622,5508
28623,5508
28624,5508
28625,5508
28626,5510
28627,5510
28628,5510
28629,5510
28630,5510
28631,5510
28632,5510
28633,5510
28634,5510
28635,5510
28636,5510
28637,5510
28638,5510
28639,5510
28640,5510
28641,5510
28642,5510
28643,5510
28644,5510
28645,5510
28646,5510
28647,5510
28648,5510
28649,5510
28650,5510
28651,5510
28652,5510
28653,5510
28654,5510
28655,5510
28656,5510
28657,5510
28658,5511
28659,5511
28660,5511
28661,5511
28662,5601
28663,5602
28664,5702
28665,5407
28666,5408
28667,5508
28668,5508
28669,5508
28670,5411
28671,5411
28672,5411
28673,5411
28674,5504
28675,5504
28676,5504
28677,5504
28678,5504
28679,5504
28680,5506
28681,5507
28682,5507
28683,5507
28684,5507
28685,5507
28686,5507
28687,5507
28688,5507
28689,5507
28690,5507
28691,5507
28692,5507
28693,5507
28694,5507
28695,5507
28696,5507
28697,5507
28698,5507
28699,5507
28700,5507
28701,5507
28702,5507
28703,5508
28704,5508
28705,5508
28706,5508
28707,5508
28708,5508
28709,5508
28710,5508
28711,5508
28712,5508
28713,5508
28714,5508
28715,5508
28716,5508
28717,5508
28718,5508
28719,5508
28720,5508
28721,5508
28722,5508
28723,5508
28724,5508
28725,5508
28726,5508
28727,5508
28728,5508
28729,5508
28730,5508
28731,5508
28732,5508
28733,5508
28734,5508
28735,5508
28736,5508
28737,5508
28738,5509
28739,5509
28740,5601
28741,5406
28742,5406
28743,5406
28744,5407
28745,5407
28746,5407
28747,5407
28748,5407
28749,5408
28750,5408
28751,5409
28752,5410
28753,5411
28754,5412
28755,5501
28756,5501
28757,5505
28758,5505
28759,5505
28760,5505
28761,5505
28762,5505
28763,5505
28764,5505
28765,5506
28766,5506
28767,5506
28768,5506
28769,5506
28770,5506
28771,5507
28772,5507
28773,5507
28774,5507
28775,5508
28776,5508
28777,5508
28778,5508
28779,5509
28780,5509
28781,5509
28782,5509
28783,5509
28784,5509
28785,5509
28786,5510
28787,5510
28788,5510
28789,5510
28790,5510
28791,5510
28792,5510
28793,5510
28794,5510
28795,5510
28796,5510
28797,5510
28798,5510
28799,5510
28800,5510
28801,5510
28802,5511
28803,5511
28804,5511
28805,5511
28806,5511
28807,5512
28808,5512
28809,5601
28810,5611
28811,5406
28812,5406
28813,5406
28814,5407
28815,5408
28816,5408
28817,5409
28818,5409
28819,5411
28820,5412
28821,5501
28822,5501
28823,5506
28824,5506
28825,5506
28826,5507
28827,5507
28828,5507
28829,5507
28830,5507
28831,5507
28832,5507
28833,5507
28834,5507
28835,5507
28836,5508
28837,5508
28838,5509
28839,5509
28840,5509
28841,5509
28842,5510
28843,5601
28844,5601
28845,5611
28846,5406
28847,5406
28848,5407
28849,5407
28850,5407
28851,5408
28852,5408
28853,5410
28854,5501
28855,5501
28856,5501
28857,5502
28858,5504
28859,5505
28860,5506
28861,5506
28862,5508
28863,5508
28864,5510
28865,5608
28866,5412
28867,5412
28868,5412
28869,5508
28870,5508
28871,5508
28872,5510
28873,5510
28874,5511
28875,5512
28876,5601
28877,5601
28878,5407
28879,5407
28880,5407
28881,5407
28882,5407
28883,5407
28884,5407
28885,5407
28886,5408
28887,5501
28888,5505
28889,5507
28890,5508
28891,5508
28892,5510
28893,5507
28894,5507
28895,5507
28896,5508
28897,5508
28898,5510
28899,5510
28900,5510
28901,5510
28902,5510
28903,5510
28904,5510
28905,5510
28906,5510
28907,5510
28908,5510
28909,5510
28910,5510
28911,5510
28912,5510
28913,5510
28914,5510
28915,5511
28916,5411
28917,5411
28918,5412
28919,5501
28920,5501
28921,5502
28922,5502
28923,5502
28924,5502
28925,5507
28926,5507
28927,5507
28928,5508
