actor,event
35,25927
25,25927
10,25928
23,25928
34,25929
10,25929
10,25930
14,25930
34,25930
27,25930
10,25931
13,25931
127,25931
30,25931
14,25931
69,25931
34,25931
21,25931
23,25931
35,25932
10,25932
23,25932
35,25933
21,25933
10,25934
10,25935
2,25935
11,25935
34,25936
31,25936
13,25936
10,25937
35,25938
10,25938
10,25939
13,25940
34,25940
31,25941
8,25941
10,25942
14,25942
69,25942
10,25943
10,25944
10,25945
4,25945
10,25946
14,25947
69,25947
27,25947
10,25948
34,25948
23,25948
4,25948
10,25949
10,25950
122,25950
10,25951
13,25951
10,25952
23,25952
12,25952
3,25952
27,25952
4,25952
10,25953
10,25954
10,25955
4,25956
34,25956
23,25957
33,25957
34,25957
34,25958
2,25958
2,25958
1,25959
69,25960
10,25960
10,25961
35,25961
13,25962
131,25962
10,25962
10,25963
27,25963
10,25964
13,25964
18,25964
1,25965
21,25965
10,25965
10,25966
21,25966
1,25966
13,25967
13,25968
13,25969
2,25969
34,25970
2,25970
120,25971
33,25972
10,25972
34,25973
10,25973
10,25974
10,25975
10,25976
23,25976
34,25976
10,25977
35,25977
18,25977
10,25978
144,25979
2,25979
13,25979
144,25980
2,25980
13,25980
13,25980
35,25981
13,25982
23,25982
13,25983
3,25983
27,25983
12,25983
10,25984
35,25984
121,25985
5,25985
22,25986
5,25986
2,25987
19,25987
57,25988
22,25988
5,25989
22,25990
22,25991
57,25991
19,25992
57,25993
13,25994
135,25994
135,25995
13,25995
5,25996
19,25996
135,25996
13,25996
22,25997
19,25998
16,25999
135,25999
57,26000
16,26001
135,26001
16,26002
135,26002
20,26003
2,26003
5,26004
57,26005
13,26006
125,26006
57,26007
35,26007
19,26007
22,26007
11,26007
19,26008
125,26009
25,26009
13,26009
19,26009
135,26009
19,26010
57,26011
19,26012
4,26013
136,26013
57,26014
19,26014
133,26014
136,26014
35,26014
9,26014
135,26014
20,26014
13,26014
2,26015
19,26015
35,26016
21,26016
133,26016
35,26017
132,26017
135,26017
120,26017
10,26017
19,26018
57,26018
35,26018
2,26018
33,26019
10,26019
128,26020
35,26020
18,26021
23,26021
136,26022
19,26022
21,26023
10,26023
19,26024
6,26025
8,26025
136,26025
57,26025
120,26025
2,26026
19,26026
57,26027
35,26027
22,26028
3,26029
2,26029
10,26029
21,26030
16,26030
34,26030
133,26030
136,26030
4,26030
27,26031
2,26031
21,26032
10,26032
27,26033
4,26033
35,26034
2,26035
57,26035
133,26035
2,26036
2,26037
35,26037
10,26038
10,26039
2,26039
133,26040
35,26040
35,26041
133,26041
2,26042
2,26042
8,26042
13,26042
27,26043
35,26044
18,26044
132,26044
57,26045
35,26045
2,26046
35,26046
27,26047
23,26047
57,26047
135,26047
131,26047
35,26048
21,26048
21,26049
18,26049
10,26049
19,26050
10,26050
21,26050
19,26051
10,26051
10,26052
10,26053
10,26054
18,26054
132,26054
30,26055
10,26055
21,26055
19,26056
21,26056
19,26057
2,26057
21,26058
10,26058
2,26059
35,26060
24,26060
57,26060
19,26061
13,26062
18,26062
21,26063
18,26063
24,26063
18,26064
24,26064
19,26064
21,26064
9,26064
18,26065
21,26065
13,26065
13,26066
18,26067
19,26067
13,26067
10,26068
13,26068
2,26068
57,26068
21,26069
30,26070
2,26070
21,26070
9,26071
5,26071
25,26071
10,26071
21,26072
31,26072
19,26072
13,26072
2,26072
2,26073
13,26074
32,26074
10,26074
2,26074
18,26074
132,26075
23,26075
10,26076
57,26076
18,26077
2,26077
124,26077
10,26077
22,26078
20,26078
19,26079
10,26080
18,26080
10,26081
21,26082
10,26082
21,26083
19,26083
2,26083
2,26084
13,26084
131,26084
24,26085
18,26085
19,26085
19,26086
10,26087
31,26088
5,26088
2,26089
10,26089
4,26090
21,26090
19,26090
4,26091
2,26092
18,26093
10,26093
21,26093
132,26094
10,26094
18,26094
2,26095
19,26096
10,26097
18,26098
21,26098
10,26098
21,26099
10,26099
19,26100
57,26100
10,26100
19,26101
6,26101
31,26102
5,26102
10,26103
18,26104
10,26104
10,26105
2,26105
18,26105
10,26106
18,26106
10,26107
35,26107
21,26107
10,26108
35,26108
21,26108
21,26109
35,26109
57,26109
2,26110
19,26110
55,26110
13,26111
35,26112
4,26113
10,26113
21,26114
35,26114
35,26115
21,26116
2,26116
10,26116
18,26117
10,26117
57,26117
119,26117
10,26118
35,26118
13,26118
18,26118
19,26118
10,26119
19,26119
21,26119
10,26120
2,26120
18,26121
35,26121
10,26121
13,26122
19,26122
2,26122
6,26122
2,26122
10,26123
19,26123
21,26123
128,26123
35,26124
7,26125
13,26125
119,26125
8,26125
31,26126
5,26126
35,26127
10,26128
2,26128
24,26129
10,26129
10,26130
131,26130
133,26130
10,26131
8,26131
6,26131
35,26131
23,26131
6,26132
8,26132
4,26133
8,26133
35,26134
2,26134
10,26134
2,26135
27,26135
12,26135
69,26136
13,26136
25,26136
6,26136
21,26137
35,26137
21,26138
10,26138
10,26139
18,26139
132,26139
21,26140
128,26140
10,26140
35,26141
128,26142
131,26143
13,26143
13,26144
6,26145
32,26145
69,26145
10,26145
23,26145
6,26146
10,26146
32,26147
10,26147
23,26147
69,26147
6,26147
10,26148
32,26148
69,26148
6,26148
6,26149
27,26149
133,26150
13,26150
131,26151
25,26151
128,26152
27,26152
2,26152
21,26152
2,26153
3,26153
12,26153
7,26153
27,26154
12,26154
2,26154
27,26155
12,26155
2,26155
2,26156
2,26156
27,26156
27,26157
12,26157
6,26158
27,26158
27,26159
13,26160
2,26160
23,26160
5,26160
21,26160
2,26161
10,26161
10,26162
13,26162
2,26162
14,26162
24,26162
119,26163
5,26164
21,26164
31,26165
5,26165
10,26166
21,26166
30,26166
27,26166
13,26167
131,26167
10,26167
14,26167
31,26168
6,26168
2,26169
21,26169
5,26170
57,26170
10,26171
21,26171
24,26171
10,26172
24,26172
10,26173
2,26173
13,26174
21,26174
6,26174
13,26175
21,26175
6,26175
6,26176
69,26176
21,26176
6,26177
21,26177
31,26178
5,26178
13,26178
25,26178
31,26179
25,26179
13,26179
14,26180
13,26180
21,26181
2,26182
10,26182
27,26183
7,26183
3,26183
7,26184
6,26184
27,26184
13,26185
4,26185
35,26186
1,26187
5,26187
69,26187
22,26188
20,26188
5,26189
25,26189
30,26190
7,26190
6,26191
8,26191
7,26191
11,26191
31,26191
31,26192
11,26192
7,26193
11,26193
4,26193
31,26194
11,26194
21,26195
24,26195
5,26195
10,26195
24,26196
10,26196
6,26197
34,26197
21,26198
10,26198
32,26198
69,26199
21,26199
8,26199
10,26199
69,26200
27,26200
6,26200
10,26201
10,26202
23,26202
25,26202
131,26202
5,26203
35,26204
128,26204
21,26204
24,26204
6,26204
10,26204
131,26204
13,26204
57,26204
69,26204
10,26205
21,26205
31,26205
6,26205
5,26206
34,26206
13,26207
11,26207
27,26208
14,26208
6,26208
25,26208
13,26209
31,26209
13,26210
12,26210
4,26210
13,26211
11,26211
13,26212
4,26212
11,26213
7,26213
23,26213
21,26213
13,26213
21,26214
31,26214
8,26215
4,26215
12,26215
7,26215
3,26215
21,26216
6,26216
3,26217
26,26217
8,26217
6,26218
21,26218
24,26219
31,26219
21,26220
1,26220
21,26221
27,26221
13,26221
27,26222
34,26222
13,26223
27,26223
34,26223
31,26223
7,26223
21,26224
57,26225
21,26225
21,26226
25,26226
26,26227
13,26227
26,26228
4,26228
22,26228
23,26229
26,26229
69,26230
8,26230
3,26230
26,26231
8,26231
3,26231
22,26231
69,26231
21,26232
31,26232
10,26232
6,26233
21,26233
30,26234
4,26234
21,26235
7,26235
21,26236
24,26236
6,26236
13,26237
27,26238
13,26239
34,26240
20,26240
24,26241
21,26241
8,26242
12,26242
34,26242
8,26243
12,26243
10,26244
21,26244
10,26245
13,26245
10,26246
4,26246
4,26247
10,26247
10,26248
8,26248
6,26248
12,26248
3,26248
4,26249
34,26250
10,26251
35,26251
4,26252
14,26252
35,26252
12,26252
10,26253
21,26254
27,26254
23,26255
6,26255
10,26255
10,26256
10,26257
4,26257
10,26258
4,26258
12,26258
2,26259
4,26259
10,26259
10,26260
12,26260
8,26260
4,26261
12,26261
10,26261
10,26262
12,26262
8,26262
10,26263
4,26263
10,26264
12,26264
10,26265
27,26266
4,26266
10,26266
14,26267
2,26267
26,26267
69,26267
10,26268
12,26269
4,26269
10,26269
34,26270
2,26270
2,26270
131,26271
23,26272
34,26272
27,26272
11,26272
10,26273
13,26273
18,26273
10,26274
13,26274
30,26275
10,26275
18,26275
57,26276
127,26276
119,26277
57,26277
57,26278
22,26278
22,26279
57,26279
35,26280
57,26280
22,26281
25,26281
19,26281
5,26281
16,26281
5,26282
19,26282
5,26283
13,26283
16,26283
57,26284
13,26284
57,26285
57,26286
57,26287
13,26287
16,26288
20,26288
57,26289
5,26290
13,26290
57,26291
19,26292
57,26292
119,26292
22,26292
13,26293
22,26293
22,26294
57,26295
23,26295
133,26295
13,26295
132,26295
119,26295
13,26296
57,26296
119,26297
13,26298
19,26298
57,26299
19,26299
21,26299
10,26300
57,26300
119,26300
35,26300
19,26300
19,26301
119,26301
35,26302
19,26302
19,26303
35,26303
133,26303
10,26304
19,26304
35,26304
57,26305
10,26305
10,26306
57,26306
10,26307
57,26307
16,26308
135,26308
10,26309
23,26309
119,26310
57,26311
19,26312
35,26312
57,26312
19,26313
35,26313
57,26313
132,26313
27,26314
35,26314
19,26314
57,26315
132,26315
135,26315
33,26315
35,26316
57,26316
35,26317
57,26317
57,26318
10,26318
57,26319
10,26319
57,26320
35,26320
19,26320
19,26321
57,26322
19,26322
35,26322
136,26322
133,26323
19,26323
135,26324
35,26324
57,26324
19,26324
35,26325
57,26325
136,26326
23,26326
19,26326
13,26327
57,26328
19,26328
13,26329
19,26329
10,26329
21,26329
4,26330
136,26330
57,26331
136,26331
19,26332
35,26332
35,26333
57,26333
35,26334
19,26334
57,26334
119,26334
57,26335
19,26335
133,26335
136,26335
35,26335
9,26335
135,26335
20,26335
135,26336
9,26336
13,26336
23,26337
19,26337
35,26338
21,26338
19,26338
23,26338
10,26338
119,26338
57,26338
13,26338
10,26338
57,26339
119,26339
131,26340
19,26340
35,26340
35,26341
132,26341
135,26341
136,26341
120,26341
19,26342
57,26342
35,26343
10,26343
57,26344
10,26344
10,26345
35,26345
10,26346
19,26346
133,26347
35,26348
10,26348
119,26348
10,26349
119,26350
10,26350
21,26351
35,26351
19,26351
10,26351
136,26352
19,26352
6,26353
8,26353
136,26353
57,26353
120,26353
19,26354
21,26355
19,26355
57,26355
19,26356
136,26357
19,26358
136,26358
133,26358
19,26359
57,26359
19,26360
57,26360
22,26361
57,26361
19,26361
19,26362
57,26362
57,26363
35,26363
23,26363
19,26364
35,26364
23,26364
119,26365
119,26366
13,26366
19,26367
10,26367
23,26368
10,26368
10,26369
35,26369
119,26370
5,26370
10,26370
35,26371
27,26371
21,26371
19,26371
23,26371
10,26372
33,26372
21,26373
10,26373
10,26374
23,26374
21,26375
10,26375
23,26375
21,26376
10,26376
124,26377
35,26377
10,26378
23,26378
9,26379
10,26379
10,26380
34,26381
10,26381
124,26381
35,26382
10,26382
35,26383
10,26383
35,26384
10,26384
10,26385
27,26385
23,26385
10,26386
35,26386
35,26387
133,26387
35,26388
133,26388
35,26389
133,26389
57,26390
13,26390
35,26390
35,26391
13,26391
35,26392
57,26392
119,26392
57,26393
34,26393
34,26394
57,26395
35,26395
13,26395
35,26396
133,26396
57,26396
21,26396
35,26397
132,26397
18,26397
35,26398
21,26398
35,26399
57,26399
35,26400
133,26400
13,26401
133,26402
128,26402
57,26403
135,26403
25,26404
3,26404
34,26404
119,26404
21,26404
57,26404
21,26405
35,26405
136,26405
9,26406
21,26406
35,26406
57,26407
35,26407
21,26407
34,26407
35,26408
21,26408
21,26409
23,26409
135,26409
35,26409
35,26410
57,26410
21,26410
34,26410
19,26411
131,26411
9,26411
57,26411
13,26411
35,26412
19,26412
35,26413
21,26413
35,26414
133,26414
57,26414
136,26414
9,26415
21,26415
35,26415
119,26416
35,26416
35,26417
21,26417
9,26417
21,26418
9,26418
9,26419
21,26419
119,26419
57,26419
35,26420
21,26420
35,26421
57,26421
19,26422
10,26422
57,26422
21,26422
13,26423
18,26423
2,26423
19,26424
10,26424
21,26424
19,26425
10,26425
10,26426
21,26426
10,26427
10,26428
27,26428
21,26428
18,26428
21,26429
10,26429
35,26430
10,26430
19,26431
10,26431
19,26432
10,26432
10,26433
30,26433
10,26434
19,26434
128,26435
10,26435
10,26436
30,26436
10,26437
128,26438
10,26438
19,26439
10,26439
57,26439
9,26439
135,26439
10,26440
13,26440
57,26440
35,26440
57,26441
13,26441
35,26441
10,26441
10,26442
35,26442
57,26442
13,26442
18,26443
30,26443
10,26443
10,26444
128,26444
57,26444
21,26444
22,26445
120,26445
10,26446
21,26446
128,26447
35,26447
10,26447
30,26448
10,26448
10,26449
33,26449
124,26449
57,26450
19,26451
13,26451
13,26452
57,26452
27,26453
57,26453
19,26454
13,26454
131,26455
13,26456
124,26456
57,26457
21,26457
13,26458
10,26458
13,26459
21,26459
23,26460
57,26461
19,26461
19,26462
13,26462
132,26463
57,26463
19,26463
13,26463
10,26464
22,26464
19,26464
10,26465
22,26465
31,26465
10,26466
13,26466
21,26466
2,26466
57,26466
10,26467
21,26467
13,26467
57,26467
10,26468
10,26469
21,26469
57,26469
13,26469
10,26470
21,26470
31,26471
10,26471
22,26471
128,26472
18,26472
10,26472
10,26473
2,26473
10,26474
21,26474
32,26474
18,26475
128,26475
132,26475
129,26475
31,26475
10,26476
21,26476
21,26477
19,26477
13,26478
21,26479
31,26479
19,26479
13,26479
2,26479
21,26480
31,26481
21,26481
9,26482
5,26482
25,26482
10,26482
30,26483
21,26483
30,26484
2,26484
21,26484
21,26485
19,26485
13,26486
21,26486
10,26487
21,26487
57,26487
13,26487
10,26488
35,26488
35,26489
10,26489
10,26490
13,26490
57,26490
21,26490
31,26490
131,26490
21,26491
10,26491
35,26492
10,26492
57,26492
10,26493
128,26493
35,26494
57,26494
5,26494
10,26495
21,26495
124,26495
132,26496
23,26496
35,26497
13,26498
32,26498
10,26498
2,26498
18,26498
35,26499
10,26499
57,26499
35,26500
27,26501
10,26501
13,26501
2,26502
21,26502
10,26502
9,26502
19,26502
10,26503
32,26503
10,26503
35,26503
3,26503
10,26504
9,26505
10,26505
21,26505
19,26506
9,26506
10,26507
19,26507
10,26508
18,26508
132,26508
25,26509
10,26509
19,26509
128,26510
21,26510
129,26510
35,26511
10,26511
13,26512
10,26512
10,26513
22,26513
10,26514
19,26515
10,26516
35,26516
19,26517
10,26518
19,26519
21,26520
10,26520
21,26521
128,26521
19,26522
10,26522
21,26522
21,26523
128,26523
10,26524
57,26524
19,26525
21,26525
10,26525
19,26526
10,26526
10,26527
119,26527
18,26528
21,26528
10,26528
32,26528
10,26529
21,26530
10,26530
132,26531
10,26531
18,26531
132,26532
57,26532
19,26533
10,26533
119,26533
31,26534
5,26534
10,26535
57,26535
35,26536
10,26536
9,26537
135,26537
18,26538
10,26538
132,26539
35,26540
10,26540
21,26541
57,26541
21,26542
57,26542
19,26542
19,26542
57,26543
10,26544
21,26544
10,26545
35,26545
21,26545
10,26546
132,26546
10,26547
132,26547
35,26547
10,26548
35,26548
21,26548
10,26549
21,26549
19,26550
10,26550
10,26551
129,26551
135,26552
57,26552
35,26552
19,26553
13,26553
10,26554
19,26554
10,26555
19,26555
19,26556
10,26556
10,26557
21,26558
35,26558
57,26558
31,26559
19,26560
57,26560
21,26560
31,26561
23,26562
10,26562
10,26563
21,26563
57,26563
31,26563
19,26564
57,26564
9,26565
19,26565
2,26566
19,26566
55,26566
19,26567
31,26567
35,26568
57,26569
10,26569
23,26569
21,26569
18,26570
57,26570
18,26571
57,26571
10,26572
10,26573
35,26573
23,26574
10,26574
21,26575
10,26575
18,26576
10,26576
57,26576
119,26576
10,26577
35,26577
13,26577
18,26577
19,26577
21,26578
35,26578
10,26578
19,26579
10,26579
10,26580
19,26580
10,26581
13,26581
21,26582
2,26582
10,26582
10,26583
31,26583
19,26583
35,26584
10,26584
57,26585
10,26585
19,26586
21,26586
128,26586
10,26586
31,26587
10,26587
13,26588
2,26588
6,26588
2,26588
19,26588
10,26589
10,26590
19,26590
21,26590
128,26590
19,26591
23,26591
131,26591
10,26592
19,26592
21,26592
31,26592
21,26593
128,26593
19,26593
10,26594
125,26594
125,26595
9,26595
128,26595
135,26595
35,26595
21,26595
10,26596
119,26596
19,26597
9,26597
125,26597
10,26598
19,26598
125,26599
57,26599
125,26600
19,26600
30,26600
125,26601
19,26601
10,26601
35,26602
21,26602
19,26602
35,26603
10,26603
10,26604
57,26604
125,26604
21,26605
19,26605
21,26606
19,26606
27,26606
21,26607
19,26607
27,26607
10,26608
125,26608
13,26608
19,26609
21,26609
35,26610
13,26610
9,26611
9,26612
21,26613
21,26614
13,26615
125,26615
21,26616
125,26616
125,26617
125,26618
21,26619
125,26619
13,26620
10,26620
125,26621
21,26621
9,26622
10,26623
19,26623
57,26623
21,26623
131,26623
140,26624
10,26625
2,26625
35,26626
21,26626
10,26626
10,26627
135,26627
31,26627
10,26628
23,26628
21,26628
21,26629
10,26629
22,26630
10,26630
6,26630
2,26630
23,26631
135,26631
10,26631
23,26632
10,26632
21,26633
10,26633
10,26634
13,26634
31,26635
10,26635
35,26636
10,26636
21,26636
10,26637
35,26637
27,26637
35,26638
2,26638
10,26638
21,26639
35,26639
125,26639
69,26640
13,26640
25,26640
6,26640
21,26641
35,26641
10,26641
10,26642
35,26642
21,26642
10,26643
21,26643
35,26643
23,26644
21,26644
35,26644
10,26645
21,26645
35,26645
35,26646
21,26646
21,26647
135,26647
19,26648
10,26648
10,26649
35,26649
21,26650
10,26650
35,26651
10,26651
25,26652
10,26652
13,26653
21,26653
10,26653
131,26654
13,26654
13,26655
35,26656
10,26656
10,26657
13,26658
23,26659
69,26659
35,26660
10,26661
23,26661
35,26662
13,26662
133,26663
13,26663
35,26664
21,26664
21,26665
19,26665
131,26665
21,26666
35,26666
23,26666
21,26667
35,26667
28,26667
10,26668
131,26668
10,26669
23,26669
21,26669
5,26670
125,26671
21,26672
125,26672
32,26672
21,26673
128,26674
27,26674
2,26674
21,26674
125,26675
21,26676
10,26676
13,26676
35,26677
125,26678
125,26679
131,26680
10,26680
13,26681
10,26681
27,26682
10,26682
2,26682
5,26683
25,26683
57,26683
125,26684
10,26685
21,26685
5,26686
25,26686
10,26687
10,26688
10,26689
10,26690
21,26690
10,26691
25,26691
5,26691
10,26692
5,26692
10,26693
10,26694
10,26695
32,26695
10,26696
25,26696
128,26697
10,26697
10,26698
35,26698
128,26698
13,26699
10,26699
35,26699
21,26700
13,26701
13,26702
131,26702
35,26703
10,26703
21,26703
35,26704
31,26705
21,26705
13,26706
128,26706
34,26707
25,26707
10,26707
35,26707
10,26708
10,26709
34,26709
10,26710
13,26710
69,26710
10,26711
21,26711
10,26712
21,26713
141,26713
13,26714
2,26714
5,26714
21,26714
57,26715
10,26715
21,26715
13,26716
10,26716
21,26717
141,26717
10,26717
35,26718
10,26719
13,26719
2,26719
14,26719
24,26719
21,26720
119,26720
21,26721
10,26721
27,26721
5,26722
31,26722
10,26722
5,26723
21,26723
10,26724
21,26724
10,26725
131,26725
13,26725
14,26725
10,26726
21,26726
14,26727
69,26727
13,26728
10,26728
128,26728
21,26729
13,26729
23,26729
5,26729
31,26729
21,26730
5,26730
13,26731
21,26731
6,26731
13,26732
10,26732
21,26732
13,26733
31,26733
13,26734
10,26734
21,26734
13,26735
131,26735
69,26735
21,26735
31,26735
5,26736
13,26736
21,26737
13,26737
23,26738
10,26738
35,26738
135,26738
21,26739
13,26739
13,26740
21,26740
21,26741
5,26741
10,26742
133,26742
21,26742
31,26743
13,26743
25,26743
13,26744
22,26745
131,26745
10,26746
10,26747
31,26747
10,26748
31,26748
10,26749
133,26749
27,26749
34,26750
31,26750
13,26750
34,26751
5,26751
23,26751
128,26751
10,26751
13,26752
10,26752
21,26752
13,26753
10,26753
35,26754
35,26755
133,26755
23,26756
27,26756
69,26756
25,26756
5,26756
128,26756
10,26756
35,26756
34,26757
5,26758
25,26758
10,26758
22,26758
10,26759
133,26759
27,26759
25,26760
10,26760
10,26761
22,26761
57,26761
30,26762
21,26763
2,26763
30,26764
10,26764
13,26765
10,26765
23,26766
10,26766
13,26767
131,26767
10,26768
25,26768
10,26769
21,26769
34,26769
10,26770
21,26770
34,26770
34,26771
25,26771
34,26772
10,26772
133,26773
10,26773
21,26773
11,26774
34,26774
10,26774
21,26775
10,26775
10,26776
27,26776
10,26777
31,26777
10,26778
27,26778
10,26778
21,26778
10,26779
23,26779
30,26780
10,26780
10,26781
23,26781
10,26782
21,26782
34,26783
10,26783
25,26784
10,26784
21,26784
13,26784
13,26785
131,26785
21,26785
13,26786
31,26786
10,26787
21,26787
21,26788
10,26788
32,26788
13,26789
131,26789
21,26789
10,26790
10,26791
31,26791
10,26792
23,26792
25,26792
131,26792
1,26793
34,26793
35,26794
128,26794
21,26794
24,26794
6,26794
10,26794
131,26794
13,26794
57,26794
25,26795
14,26795
69,26795
10,26796
23,26796
13,26796
10,26797
21,26797
31,26797
6,26797
69,26798
13,26798
10,26798
10,26799
31,26799
13,26800
1,26800
31,26800
13,26801
131,26801
21,26801
13,26802
31,26802
10,26803
21,26803
23,26803
27,26803
10,26804
5,26804
128,26804
32,26804
10,26805
27,26805
34,26806
10,26806
13,26806
19,26806
10,26807
23,26807
27,26807
21,26807
13,26808
31,26808
10,26809
25,26809
131,26810
21,26810
22,26811
10,26811
21,26812
13,26812
13,26813
10,26813
27,26813
3,26814
31,26815
13,26815
21,26816
13,26816
27,26817
14,26817
6,26817
25,26817
13,26818
31,26818
25,26819
21,26819
21,26820
30,26820
21,26821
21,26822
128,26822
13,26822
11,26822
69,26822
21,26823
13,26824
31,26824
21,26824
13,26825
21,26826
25,26826
31,26826
27,26826
21,26827
31,26827
69,26828
34,26828
27,26828
21,26828
34,26829
31,26829
34,26830
21,26830
21,26831
10,26831
13,26831
25,26832
21,26832
10,26832
10,26833
34,26833
27,26834
25,26834
21,26835
32,26835
13,26836
25,26836
21,26836
69,26836
34,26837
13,26838
27,26838
34,26838
131,26838
31,26838
7,26838
31,26839
19,26840
31,26841
25,26841
7,26841
69,26841
27,26841
21,26842
10,26843
13,26844
31,26844
31,26845
13,26845
13,26846
31,26846
31,26847
13,26847
19,26848
135,26848
135,26849
23,26849
25,26849
19,26849
21,26850
25,26850
25,26851
23,26852
13,26852
23,26853
13,26853
27,26853
27,26854
10,26854
21,26854
34,26855
27,26855
23,26856
69,26856
23,26857
131,26857
69,26857
22,26858
26,26859
4,26859
22,26859
135,26859
13,26859
135,26860
13,26860
23,26861
26,26861
34,26862
23,26862
21,26863
31,26863
10,26863
10,26864
19,26864
22,26865
21,26865
128,26865
27,26865
24,26865
10,26865
13,26866
69,26866
13,26867
69,26867
13,26868
69,26868
23,26869
31,26869
31,26870
21,26870
27,26871
34,26871
13,26872
69,26872
20,26873
27,26873
13,26874
31,26875
34,26875
10,26876
13,26876
30,26877
10,26877
10,26878
35,26878
10,26879
23,26879
1,26880
35,26880
10,26881
34,26881
10,26882
131,26882
69,26882
10,26883
23,26883
23,26884
35,26884
30,26885
35,26885
35,26886
131,26886
13,26886
10,26886
10,26887
34,26887
35,26888
10,26888
10,26889
35,26889
27,26889
30,26890
10,26890
34,26890
35,26891
6,26891
57,26892
10,26892
57,26893
10,26893
57,26894
10,26894
10,26895
35,26895
25,26895
10,26896
27,26896
131,26896
13,26897
34,26897
69,26897
10,26897
23,26898
35,26898
10,26898
10,26899
22,26899
31,26899
23,26899
10,26900
13,26900
69,26900
10,26901
69,26901
127,26901
135,26902
10,26902
10,26903
27,26903
10,26904
23,26904
13,26905
31,26905
10,26906
69,26906
34,26906
27,26906
10,26907
34,26907
35,26908
10,26908
23,26908
10,26909
23,26909
13,26910
10,26910
10,26911
35,26911
35,26912
10,26912
23,26912
10,26913
69,26914
10,26914
34,26914
10,26915
34,26915
21,26915
128,26915
13,26916
10,26916
34,26916
10,26917
13,26917
10,26918
10,26919
34,26919
10,26920
34,26920
10,26921
34,26921
13,26921
69,26922
10,26922
10,26923
23,26923
31,26924
10,26924
10,26925
30,26925
10,26926
30,26926
10,26927
13,26927
30,26927
10,26928
21,26928
10,26929
27,26929
13,26930
131,26930
10,26930
10,26931
21,26931
10,26932
10,26933
11,26933
34,26933
69,26933
27,26933
86,26934
73,26934
56,26934
40,26934
40,26935
73,26935
56,26935
86,26935
104,26935
40,26936
73,26936
71,26936
86,26937
104,26937
71,26937
86,26938
40,26938
86,26939
40,26939
104,26940
86,26940
71,26941
86,26941
73,26942
62,26942
95,26942
102,26942
86,26943
104,26943
71,26943
40,26943
89,26944
40,26944
40,26945
70,26945
29,26946
102,26946
94,26947
73,26947
41,26947
56,26948
73,26948
89,26949
73,26949
62,26949
88,26950
62,26950
57,26951
127,26951
57,26952
127,26952
57,26953
127,26953
57,26954
127,26954
119,26955
57,26955
57,26956
22,26956
13,26957
2,26957
18,26957
3,26958
124,26958
10,26958
57,26959
13,26959
35,26959
10,26959
10,26960
22,26960
19,26960
13,26961
21,26961
10,26961
13,26962
10,26962
10,26963
21,26963
35,26964
13,26965
131,26965
132,26966
10,26966
18,26966
10,26967
18,26967
57,26968
19,26968
9,26969
19,26969
10,26970
57,26970
35,26970
18,26971
10,26971
119,26971
57,26971
10,26972
19,26972
10,26973
19,26973
21,26973
21,26974
19,26974
21,26975
19,26975
21,26976
35,26976
10,26976
10,26977
13,26977
23,26978
10,26978
10,26979
23,26979
21,26979
10,26980
23,26980
10,26981
21,26981
21,26982
10,26982
10,26983
21,26983
10,26984
21,26984
128,26985
35,26985
10,26986
25,26986
132,26986
132,26987
21,26987
10,26987
10,26988
21,26988
10,26989
13,26989
35,26989
23,26990
5,26990
21,26991
13,26991
23,26992
13,26992
21,26993
10,26993
34,26994
5,26994
23,26994
31,26995
21,26995
4,26996
10,26996
2,26997
13,26997
10,26998
25,26998
31,26999
10,26999
10,27000
21,27000
27,27000
23,27000
10,27001
21,27001
10,27002
31,27002
25,27003
14,27003
10,27004
31,27004
10,27005
23,27005
27,27005
13,27006
31,27006
10,27007
31,27007
13,27008
31,27008
13,27009
11,27009
13,27010
11,27010
13,27011
11,27011
7,27011
35,27012
133,27013
136,27013
19,27014
13,27014
133,27015
10,27015
124,27016
5,27016
34,27017
10,27017
124,27017
35,27018
133,27018
35,27019
13,27019
57,27019
32,27020
35,27020
35,27021
13,27021
132,27022
35,27022
35,27023
21,27023
32,27024
10,27024
4,27025
23,27026
34,27026
11,27026
31,27027
10,27027
125,27028
124,27028
10,27029
23,27029
133,27030
5,27031
34,27031
35,27032
19,27032
119,27032
57,27032
35,27033
132,27033
32,27033
136,27033
10,27033
135,27033
19,27034
35,27034
13,27034
10,27034
10,27035
35,27035
10,27036
133,27036
23,27036
119,27037
27,27037
19,27038
57,27038
35,27039
32,27040
10,27040
22,27041
10,27041
124,27042
125,27042
124,27043
125,27043
124,27044
125,27044
19,27045
21,27045
57,27045
57,27046
10,27046
57,27047
10,27047
57,27048
10,27048
57,27049
19,27049
35,27049
135,27050
10,27050
136,27051
124,27051
2,27052
19,27052
57,27053
10,27053
136,27054
19,27054
10,27055
57,27055
19,27056
57,27056
35,27057
1,27057
21,27057
35,27058
124,27058
19,27059
10,27059
10,27060
10,27061
21,27061
19,27062
21,27062
23,27062
57,27062
25,27063
19,27063
10,27063
10,27064
21,27064
19,27064
10,27065
35,27065
35,27066
57,27066
19,27067
57,27067
23,27068
10,27068
10,27069
35,27069
10,27070
6,27071
35,27071
131,27072
13,27072
21,27073
10,27073
35,27073
128,27074
27,27074
2,27074
21,27074
124,27075
10,27075
27,27076
12,27076
27,27077
10,27078
21,27078
10,27079
21,27079
1,27080
